MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
715,A6457,OBEX Securities LLC,NY,Broker Dealer,6a8cf46f947cb5fa31fb1e9b2f353b9c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
561,A6473,"Investment Network, Inc",OH,Broker Dealer,0f2f0374dde5d651ff6a293e04946996,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
180,A6485,"Chickasaw Securities, LLC",TN,Broker Dealer,cf323c7cc0b1d8fbeb5ee02109f7eb9d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
42,A6486,"FBL Marketing Services, LLC",IA,Broker Dealer,6963b868f9a145907222da1ca2b4c101,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
855,A6495,PNC Wealth Management LLC,PA,Broker Dealer,79f821eac01a3d33104e81f5d2b60b05,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
659,A6497,"First Public, LLC",TX,Broker Dealer,a8e87384368e673a3be6d66c9b23c103,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
615,A6505,"GWN Securities, Inc.",FL,Broker Dealer,f08399f968f93deea0a81f4d6db32ef9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
118,A6518,"Keel Point Capital, LLC",AL,Broker Dealer,b8d6ce6480ced224e5e039f3d9c42f14,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
155,A6521,"Anchor Bay Securities, LLC",CA,Broker Dealer,c46992faf9ace31360fcf79d1e4485df,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
901,A6522,"Inverness Securities, LLC",OH,Broker Dealer,aeec81d2d1f851f7d8eb11733ff0e14f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
627,A6523,"AMERANT INVESTMENTS, INC.",FL,Broker Dealer,3417c0771f40d3a415ace98082e59fc6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
638,A6524,Emerson Equity LLC,CA,Broker Dealer,15c03c75dd9f712084b6bb0598ccd37e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
696,A6530,"Crescent Securities Group, Inc.",TX,Broker Dealer,675f6670d44f72fb9d11b4dd68dcf19e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
212,A6534,"Wealth Enhancement Brokerage Services, LLC",MN,Broker Dealer,a13aa32d624a4638248833299200666f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
666,A6536,"Worth Financial Group, Inc.",TX,Broker Dealer,02581f7ac3131d35f2cca6ec0af97e06,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
915,A6541,Integrated Financial Planning Services,BW,Broker Dealer,94ca5119ec84c1d29fa64e36b4825a40,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
870,A6548,"Dawson James Securities, Inc.",FL,Broker Dealer,1e42c4084a7d230f2bd108714b4fc9d8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
301,A6560,"GRB Financial, LLC",TX,Broker Dealer,543670a2c68428b6b58c33aaa42d8ad4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
460,A6564,"CIG Securities, Inc.",MI,Broker Dealer,925aa0a6ab66a8c7b041f390922539ef,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
414,A6566,Barclays Capital Inc.,NY,Broker Dealer/Municipal Advisor,1897a885d2668227a1a176c88392eff4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
695,A6568,Beta Capital Securities LLC,FL,Broker Dealer,f90c8cc713b1aefba41c7b585c594315,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
30,A6574,D. Boral Capital,NY,Broker Dealer,1ff0096967cf1f019780602678cb6b3f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
770,A6575,Modern Capital Securities Inc.,NC,Broker Dealer,0f18815048a8a07b493873f14e581617,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
679,A6576,"Gar Wood Securities, LLC",IL,Broker Dealer,f10c6effbf234ed848f7048db53fb5f1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
617,A6577,"AOS, Inc.",IL,Broker Dealer,8f4b8bf8423e55ec04eb59e036632988,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
609,A6579,HENLEY & COMPANY LLC,NY,Broker Dealer,70c190eeb0519acb6ef19052bbf8b9a8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
120,A6580,"Halliday Financial, LLC",NY,Broker Dealer,def40ae68350ae44ff1c3cddc0366886,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
310,A6581,"Liberty Partners Financial Services, LLC",NC,Broker Dealer,d73dc1fd663034ed5b9768f58a10c65e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
806,A6587,"Sunbelt Securities, Inc.",TX,Broker Dealer,2651c36c3c102ce146f2b43233858893,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
877,A6622,"SWBC Investment Services, LLC",TX,Broker Dealer,10de9f0492c07b9f15e231ae96f15d7a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
775,A6627,"Heritage Financial Systems, LLC",PA,Broker Dealer/Municipal Advisor,21184d1d717802c469182c67a75b3945,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
297,A6645,"Osaic Services, Inc.",AZ,Broker Dealer,a1ddce6c474ea805111043dc87fdb0ca,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
544,A6646,"Anovest Financial Services, Inc.",GA,Broker Dealer,60eaa09013ab787b184b0f7706826b33,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
740,A6652,"Thrasher and Chambers, Inc",AR,Broker Dealer,3b7169b601ac1f1b8563122daa8336e1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
467,A6658,Joseph Grace,NY,Broker Dealer,851e6452f2109564a7507f384e36ee7b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
27,A6670,"Andes Capital Group, LLC",IL,Broker Dealer,33552c2a17c40837ce33f1e9bf94129a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
428,A6672,"American Independent Securities Grp,LLC",ID,Broker Dealer,47ec41f2e7ff6439dd0be634679f200c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
386,A6676,"FNBB Capital Markets, LLC",AL,Broker Dealer,90ef8557f5df6310f76e0ce061dde02e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
653,A6680,"BHK Securities, LLC",AL,Broker Dealer,d69f9373c7d79a757421dc09aa43f1f2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
107,A6687,"McDonald Partners, LLC",OH,Broker Dealer,5affea3c566453dd618bd8246f4e6fdf,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
425,A6690,Integral Financial LLC,CA,Broker Dealer,f2b43ed5fda763e9339ae3c4d9b2ae2b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
635,A6692,"Fortune Securities, Inc.",CA,Broker Dealer,3b089416546c84e24984fb172ec51b5f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
252,A6695,"Samco Capital Markets, Inc.",TX,Broker Dealer/Municipal Advisor,e292bbc46ccecf23a2f5af155e1343b1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
242,A6703,Madison Avenue Securities,CA,Broker Dealer,009d222404e1f0ea4e347e199bebfd6f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
122,A6707,"Franklin Distributors, LLC",CA,Broker Dealer,0cbfde7ef2a1dee2c621b80708aae4ab,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
296,A6708,Key Investment Services LLC,OH,Broker Dealer,a1ef43bec351b48b92df7e383a9f6917,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
840,A6727,"Founders Financial Securities, LLC",MD,Broker Dealer,c8c0e3896c4d175089aef231b8b5787b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
633,A6730,"Papamarkou Wellner & Company, Inc.",NY,Broker Dealer,2d83e85a7a5dc5ac6d3de874b03e7ec9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
875,A6731,"Lebenthal Financial Services, Inc.",NY,Broker Dealer,6ffc2c8c1629a29bcc3150bea0d0d1e0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
761,A6737,Navy Federal Investment Services LLC,VA,Broker Dealer,706f56678e238631a84d73428a552d3e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
768,A6739,"Susquehanna Financial Group, LLLP",PA,Broker Dealer,464ae0e03f7a7418d6e49d548ac4f677,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
729,A6746,"ACP Securities, LLC",FL,Broker Dealer,ca3e193dfd75bba766c07b26434246c5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
263,A6750,Colorado Financial Service Corp.,CO,Broker Dealer/Municipal Advisor,455eebb1af416e7e7928200b7f0ce75a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
322,A6751,"ESL Investment Services, LLC",NY,Broker Dealer,28e6e1a7d470c8cfc04094d123ca45de,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
758,A6753,First Asset Financial Inc.,KS,Broker Dealer,8f90d9c543d73d13cd9f0d8c5f1ec3bd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
745,A6755,COUNTRY Capital Management Company,IL,Broker Dealer,11eec406b45de34d5dc75aaaa7b12985,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
519,A6759,"Bear Creek Securities, LLC",CO,Broker Dealer,195538d3277700c923b014e94e221b91,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
249,A6768,"D.H. Hill Securities, LLLP",TX,Broker Dealer,b34060dbf159280c413dcc09c9c05a9e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
268,A6776,"Integrity Alliance, LLC",IA,Broker Dealer,6096b48877a93891d31956ebf850d22c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
31,A6781,"GlobaLink Securities, Inc",CA,Broker Dealer,176fec0abd8da96bf8e0f05244ef0eb1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
58,A6783,"ADVANCED ADVISOR GROUP, LLC.",MN,Broker Dealer,8f89797ef707b08367a08f11104a20b7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
247,A6787,"Hamilton Cavanaugh Investment Brokers, Inc.",NY,Broker Dealer,1c2ac7aee231e6719efa814456122509,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
336,A6789,"Guggenheim Securities, LLC",NY,Broker Dealer/Municipal Advisor,2313541e3ab6f123f3d0e3425269b68f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
128,A6797,Tradeweb LLC,NY,Broker Dealer,5692fbfe89d40417d9cd8c5bc7a0a89e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
904,A6803,Ally Invest Securities LLC,NC,Broker Dealer,ae87af14efdeec274e326b705ea487b7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
400,A6805,"Allen, Mooney & Barnes Brokerage Services, LLC",GA,Broker Dealer,a32b47e6620c43dd75dfac1c0ec02538,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
839,A6808,"Aventura Securities, LLC",FL,Broker Dealer,6c586db1de62740f82e32f28feb3cfae,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
550,A6815,Vision Financial Markets LLC,CT,Broker Dealer,732fa2278fca527b1a735d16a2f4e24b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
73,A6819,"Murray Securities, Inc.",TX,Broker Dealer,415b1dcaa6b527fea5647f38a0912883,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
429,A6821,"Westminster Investment Group, Inc.",PA,Broker Dealer,0e47cfbe0890629a8adfda017c728df1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
911,A6822,Cary Street Partners LLC,VA,Broker Dealer,a0be83208a6ce99626f189c3c9e2a989,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
843,A6834,"Sunstreet Securities, LLC",AZ,Broker Dealer,1827862a493752186fbd41dbe5fd68ec,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
646,A6841,"N.E. Private Client, Ltd.",RI,Broker Dealer,429597de7dcfebc69af4c5be95eaf86c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
223,A6847,Quoin Capital LLC,PA,Broker Dealer,fb32d05a56fd301d657f0a4e67db0210,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
914,A6852,Empire Asset Management Company,NY,Broker Dealer,5d35c0bb24cd77c41d97c1968b0e26e2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
662,A6855,Advantage Securities LLC,IL,Broker Dealer,719abfef63ea5539a717bd0a97c9fef2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
213,A6862,"Spire Securities, LLC",VA,Broker Dealer,a099dcfc837dd8738a2c29642c9ea4ea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
456,A6868,"NGC Financial, LLC",NY,Broker Dealer,94ea1d4fa899721be87a5b2c8a258694,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
250,A6871,AW Securities,CA,Broker Dealer,ca467c904e285b4fc9b2699c1d52ca98,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
791,A6874,"Wilmington Capital Securities, LLC",NY,Broker Dealer,3290ed4b3d459515fce7edcf370f4578,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
765,A6875,"Parsonex Securities, Inc.",CO,Broker Dealer,0ac790e8f328c3f01fa016d0a3c8dc30,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
21,A6883,Infinity Financial Services,CA,Broker Dealer,bb3ae27c2456acc9d6790113d19ebe0c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
515,A6885,"Bonds.com, LLC",NY,Broker Dealer,45e3dfcbac9f85769fa800f2c4781477,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
612,A6897,"CastleOak Securities, LP",NY,Broker Dealer,a4835af1c354c73b8ece334bdf1f7a2f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
879,A6901,"Spartan Capital Securities, LLC",NY,Broker Dealer,50fd74733879713d3b73f834c75195f4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
636,A6906,"Blaylock Van, LLC",NY,Broker Dealer,fc295f2acff029d79d866f708e92a3c3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
743,A6910,"Arete Wealth Management, LLC",IL,Broker Dealer,05b18f6b00becb5e6bad912c7704692a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
459,A6912,Interactive Brokers LLC,CT,Broker Dealer,bd3ba83b676951b01e7e816a6a17b087,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
4,A6913,"Capital City Securities, LLC",OH,Broker Dealer,e46701ecb904eec2e112b42daa06827d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
812,A6916,"Northwest Financial Group, LLC",VA,Broker Dealer,8ced1820db8f1b40b69283e4fe40fe0c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
75,A6918,Pinnacle Investments LLC,NY,Broker Dealer,2ab2142686ff701f207a38026bab8772,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
316,A6925,"JBS Liberty Securities, Inc.",NC,Broker Dealer,9abd0ab07c3dca97336ab1cb48fe67ee,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
525,A6927,"XML Securities, LLC",MD,Broker Dealer,9cc4e6b8dee86aa00fa715754e060d03,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
489,A6933,"Investments For You, Inc.",OH,Broker Dealer,6c57687ab51565939cc4ba5407d12ca2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
123,A6935,"Mainline West Municipal Securities, LLC",CO,Broker Dealer,4a4450f7fc46a0495659c2df5d07d56e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
163,A6945,"Livingston Securities, LLC",NY,Broker Dealer,fc9d92413182cc4d3c14c98a41703031,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
694,A6948,"J K Financial Services, Inc.",CA,Broker Dealer,ef8401015520ec4d4eb09c2d42c1430e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
702,A6950,"HighTower Securities, LLC",IL,Broker Dealer,f2669d2a3e5ca9101a027370e3b9e22e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
473,A6961,"SCH Enterprises, Inc.",IN,Broker Dealer,1fd3db9bfcd48295d93a7549eb4a8667,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
834,A6962,TD Securities (USA) LLC,NY,Broker Dealer,575fefc4897191637c054f51249cca67,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
607,A6963,Benjamin F. Edwards & Company,MO,Broker Dealer,2d328eb8c7ad6e2b24887cace2f106f0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
472,A6968,"Alexander Capital, L.P.",NJ,Broker Dealer,d2e6408e0a0476a4d4f0fef680a478ba,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
493,A6969,SECU Brokerage Services,NC,Broker Dealer,d1048c6462a550490a222be5391d4fca,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
90,A6970,"Sabadell Securities USA, Inc.",FL,Broker Dealer,c95398b5f3e918a1ad4f980a50f9e1fe,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
541,A6971,John Hancock Investment Management Distributors LLC,MA,Broker Dealer,6fddda9d2e77928c0c51f11d530566ed,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
878,A6973,"North South Capital, LLC",IL,Broker Dealer,d8ec7a9c9f2bc2a32e46a072e9104510,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
893,A6979,"Capital Synergy Partners, Inc.",CA,Broker Dealer,136812002cdd4e42a1b6b801310232b0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
385,A6980,"ETC Brokerage Services, LLC",TX,Broker Dealer,61f76b97cb924ebc5ce4d6c459204869,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
466,A6982,Davis Securities LLC,NY,Broker Dealer,4fa55a1557fc537cc44f8e811d259552,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
